,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
1299,The religious beliefs of some Macedonian citizens are being used to create panic and misinformation about the new coronavirus by citing Russian texts portraying it as the beginning of a worldwide catastrophe.		,"North Macedonia, Russia",2020/02/21,false,Vistinomer
1300,A post says that WHO has adviced against unprotected sex with animals to prevent a coronavirus infection.		,Portugal,2020/02/03,false,Observador
1301,"The white side of a surgical mask should be worn on the outside, with the colored side on the inside.		",India,2020/02/03,false,BOOM FactCheck
1302,"WHO confirmed 50 new cases in Guayaquil, in Ecuador.		",Ecuador,2020/02/02,false,Ecuador Chequea
1303,"A photo caption reads: “The person in this image came with the Chinese lady who tested positive for coronavirus, fled to avoid medical tests and is reportedly hidden in the Delgoda (Sri Lanka) area.”		",Sri Lanka,2020/02/02,false,FactCrescendo
1304,Scientists claim the Wuhan coronavirus is an HIV-1 engineered “super weapon.”		,United States,2020/02/04,false,LeadStories
1305,A photo of people lying in the street is accompanied by a caption implying they are coronavirus victims in China.		,India,2020/02/02,false,NewsMobile
1306,"“When using a medical mask, you’re supposed to wear the white side out when you’re not sick.”		",United States,2020/02/14,false,PolitiFact
1307,"The WHO confirmed 50 new cases in Guayaquil, Ecuador, on 2/2/20.		",Ecuador,2020/02/02,false,Ecuador Chequea
1308,Boiled ginger can cure the novel coronavirus.		,Philippines,2020/02/13,false,AFP
1309,"Garlic water prevents the novel coronavirus, according to a Chinese doctor.		",India,2020/02/01,false,BOOM FactCheck
1310,The Taiwanese flag is printed on masks to prevent the Chinese from buying them.		,Japan,2020/02/03,false,BuzzFeed Japan
1311,“Scientists found similar sequences in the coronavirus as in HIV.”		,Japan,2020/02/05,false,BuzzFeed Japan
1312,"Charles Lieber, a Harvard University professor who was arrested, had a connection to the new coronavirus.		",United States,2020/02/21,false,FactCheck.org
1313,A photo shows dead people on the streets of China.		,India,2020/02/01,false,FactCrescendo
1314,"A video caption said: “Doctor affected by the virus in a hospital in Wuhan, China.”		",France,2020/02/01,false,France 24 Observers
1315,A photo shows the newly built hospital in Wuhan.		,India,2020/02/01,false,Newschecker
1316,The coronavirus is “a military bio-weapon developed by China’s Army.”		,United States,2020/02/11,false,PolitiFact
1317,The novel coronavirus is not a new virus.		,United States,2020/02/04,false,Science Feedback
1318,"A photo shows a medical team of 1,000 sent by Japan to Wuhan.		",Philippines,2020/02/06,false,Rappler
1319,Punjab authorities have advised citizens not to eat goat meat for 60 days.		,Pakistan,2020/01/30,false,AFP
1320,Singapore closed a subway station after a case of COVID-19.		,Singapore,2020/01/30,false,AFP
1321,Chinese spies stole the coronavirus from a Canadian lab.		,Canada,2020/01/31,false,AFP
1322,A photo shows corpses strewn about in China due to the coronavirus.		,India,2020/01/31,false,BOOM FactCheck
1323,The coronavirus is a “virus weapon” as lethal as Ebola. Everyone who is infected dies.		,Japan,2020/01/31,false,BuzzFeed Japan
1324,China builds a hospital for coronavirus patients in 48 hours.		,Sri Lanka,2020/04/21,false,FactCrescendo
1325,"A video of an Indonesian traditional market is being used to depict Wuhan, China.		",India,2020/01/31,false,FactCrescendo
1326,"The coronavirus was called a “plague” by the WHO; 2.9 million were infected and 950,680 died.		",United States,2020/01/31,false,LeadStories
1327,"A video shows a market in the Chinese city of Wuhan, where the deadly coronavirus strain emerged.		",India,2020/01/31,false,NewsMobile
1328,A team of medical trainees from JKUAT (a university in Kenya) have developed and tested a vaccine successfully.		,Kenya,2020/01/31,false,PesaCheck
1329,The coronavirus isn’t new because “Lysol has it listed as one of the viruses it kills.”		,United States,2020/02/05,false,PolitiFact
1330,The “proper” way to wear a surgical mask is blue side out if you are sick and white side out if you do not want to be infected by the virus.		,Philippines,2020/01/31,false,VERA Files
1331,Coronavirus outbreak attributed to an advisory from India’s Health Ministry.		,India,2020/01/31,false,Vishvas News
1332,"Corpses of coronavirus victims are scattered on a street in Wuhan, China.		",Philippines,2020/02/17,false,Rappler
1333,"4,600 Chinese arrived to Hakata Port, in Japan.		",Japan,2020/01/30,false,BuzzFeed Japan
1334,“Tokyo Olympic Games 2020 will be canceled because of coronavirus.”		,Japan,2020/01/30,false,BuzzFeed Japan
1335,"In Japan, “It’s the Democratic party’s fault that health insurance system is abused by foreigners”		",Japan,2020/01/30,false,BuzzFeed Japan
1336,We did a Q&A on the facts about the coronavirus.		,United States,2020/01/30,false,FactCheck.org
1337,"Manir Hossain, a 23-year-old man from India’s Tripura, died in a hospital in Malaysia due to the new coronavirus.		",India,2020/02/05,false,FactCrescendo
1338,Mélange Of Unrelated Videos From China Shared Misleadingly In Context To Recent Corona Virus Outbreak.		,"India, Sri Lanka",2020/01/30,false,FactCrescendo
1339,Romania developed a coronavirus vaccine able to cure white people only.		,United States,2020/01/30,false,LeadStories
1340,"Video shows a parasite being removed for someone’s lips, sharing it in relation with coronavirus.		",India,2020/01/30,false,Newschecker
1341,A video of a girl collapsing in a store because she was affected by coronavirus.		,India,2020/01/30,false,NewsMobile
1342,"“Cocaine kills coronavirus, scientists are shocked to discover that this drug can fight the virus.”		",United States,2020/02/11,false,PolitiFact
1343,Coronavirus hits a 15% fatality rate.		,United States,2020/02/03,false,Science Feedback
1344,A bowl of freshly boiled garlic water can cure the novel coronavirus (2019-nCoV)		,Philippines,2020/02/06,false,Rappler
1345,Philippines’ “local mainstream media” reported that the novel coronavirus (2019-nCoV) has a low mortality rate.		,Philippines,2020/02/07,false,Rappler
1346,"Video of “the market of terror, where the coronavirus originated”.		",North Macedonia,2020/03/12,false,Vistinomer
1347,Picture of the first new Wuhan coronavirus hospital.		,"Nepal, China",2020/01/29,false,AFP
1348,A man collapses in a staircase because of the CoV.		,Sri Lanka,2020/01/29,false,AFP
1349,Government of India recommends homeopathy and other alternative medicines for preventing coronavirus.		,India,2020/01/31,false,BOOM FactCheck
1350,"This video shows a seafood market in Wuhan, China.		",India,2020/01/29,false,BOOM FactCheck
1351,Video of a girl dying of coronavirus in a shopping mall.		,India,2020/01/30,false,BOOM FactCheck
1352,Chinese people rush to Japan to abuse Japanese health insurance system.		,Japan,2020/01/30,false,BuzzFeed Japan
1353,A tweet entitled “Risk of novel coronavirus and countermeasures” saying “The virus stays alive for 48 hours.” “The clothes need to be disinfected with alcohol and goggles to prevent corneal infection.” “Die without fever.”		,Japan,2020/02/04,false,BuzzFeed Japan
1354,The first patient diagnosed in Ecuador with COVID-19 died. (Jan. 29)		,Ecuador,2020/01/29,false,Ecuador Chequea
1355,Coronavirus is in Des Moines. (Jan. 29)		,United States,2020/01/28,false,LeadStories
1356,"Scripps urgent care in San Diego is on lockdown, two people with the new coronavirus are isolated.		",United States,2020/01/28,false,LeadStories
1357,"The Umbrella Corporation, from the video game Resident Evil, is linked to the Chinese company RLSW.		",Mexico,2020/01/29,false,Spondeo Media
1358,"Posts saying that, for several centuries, there have been pandemics in the 20’s.		",Mexico,2020/01/29,false,Spondeo Media
1359,This is the picture of the first new Wuhan coronavirus hospital.		,"Nepal,China",2020/01/29,false,AFP
1360,A photograph that shows people on the floor demonstrates the impact of the new coronavirus in China.		,India,2020/01/29,false,The Quint
1361,"There is a “positive” case of the novel coronavirus (nCoV) in a hospital in Banlic, Cabuyao City, Laguna, Philippines in January 2020.		",Philippines,2020/01/31,false,Rappler
1362,Health Ministry fired the doctor that diagnosed some coronavirus patients.		,Ecuador,2020/01/29,false,Ecuador Chequea
1363,"A “Wuhan super virus” was created in a Chinese biosecurity lab and has infected more than 100,000 people in Wuhan.		",Australia,2020/01/23,false,AAP FactCheck
1364,Video showsing a larva being extracted from a person’s lip and its relation to the new coronavirus.		,India,2020/01/28,false,BOOM FactCheck
1365,"Avoid ice-creams, cold drinks, and sweets for 90 days to prevent coronavirus.		",India,2020/01/28,false,BOOM FactCheck
1366,"New coronavirus information: “15% fatality rate, 83% infection rate” and “the worst in human history”.		",Japan,2020/01/28,false,BuzzFeed Japan
1367,“Bill and Melinda gates Foundation & others predicted up to 65 million deaths via coronavirus – in simulation ran 3 months ago”		,United States,2020/01/29,false,FactCheck.org
1368,KNUST students discover vaccine for coronavirus and cure patient in Côte d’Ivoire.		,United States,2020/01/29,false,LeadStories
1369,Coronavirus was spread via bananas		,"Georgia, Russia",2020/01/30,false,Myth Detector
1370,A video that claims to feature one of the victims of the new coronavirus.		,India,2020/01/28,false,NewsMobile
1371,Drinking a bleach solution will prevent you from getting the coronavirus.		,United States,2020/01/30,false,PolitiFact
1372,“Clorox bottle claimed it could kill (the 2019 coronavirus)… before it was developed.”		,United States,2020/01/30,false,PolitiFact
1373,"“Coronavirus, nasa Pilipinas na (coronavirus, already in the Philippines)” – (Jan. 28)		",Philippines,2020/01/28,false,VERA Files
1374,A positive case of the 2019 novel coronavirus was “confirmed” to be found in Cebu province.		,Philippines,2020/01/28,false,VERA Files
1375,A video shows the effects of coronavirus and suggest people avoid ice cream and cold drinks for 90 days.		,India,2020/01/28,false,Vishvas News
1376,The novel coronavirus (2019-nCoV) “will not last long” in the Philippines because of its warm climate.		,Philippines,2020/02/03,false,Rappler
1377,"Two Filipinos ate bat soup in Wuhan, China, the epicenter of the 2019 novel coronavirus (nCoV), as seen in a video uploaded on Facebook.		",Philippines,2020/02/14,false,Rappler
1378,"The following statement by a Wuhan nurse: “Don’t go out, don’t go to parties, don’t eat out, there are 98.000 infected not 2.700″”		",North Macedonia,2020/02/21,false,Vistinomer
1379,A Saudi Arabian study for a MERS vaccine is linked to the outbreak of coronavirus.		,Australia,2020/01/27,false,AAP FactCheck
1380,"Post claims food products such as rice, fortune cookies, mi goreng noodles, ice tea and “Chinese red bull” are contaminated with coronavirus in Australia. Also some areas of Sydney are supposedly identified as contaminated.		",Australia,2020/01/27,false,AAP FactCheck
1381,Food and locations are contaminated in Australia.		,Australia,2020/01/28,false,AFP
1382,This woman in Malaysia died of coronavirus.		,Malaysia,2020/02/04,false,AFP
1383,Water used in an islamic ablution ritual can kill the novel coronavirus.		,Indonesia,2020/03/17,false,AFP
1384,"The Indian health department has issued a notification advising people to drink only 50-80 ml of water, avoid spicy food, and not travel in crowded spaces till March 2020.		",India,2020/01/28,false,BOOM FactCheck
1385,Coronavirus spreads in Ecuadorian cities (Quito – Guayaquil).		,Ecuador,2020/01/27,false,Ecuador Chequea
1386,The Health Authority confirmed 3 cases of the 2019 coronavirus in the country.		,Ecuador,2020/01/27,false,Ecuador Chequea
1387,"10,000 people have died in Wuhan, China.		",United States,2020/01/27,false,FactCheck.org
1388,A “Chinese spy team” working in a Canadian government lab sent “pathogens to the Wuhan facility” prior to the coronavirus outbreak.		,United States,2020/01/28,false,FactCheck.org
1389,"Video of Wuhan market with dogs, snakes, rats and bats…		",France,2020/01/27,false,France 24 Observers
1390,"Close-up of a bat soup bowl that is eaten in Wuhan, or elsewhre in China.		",France,2020/01/27,false,France 24 Observers
